,CountryName,Date,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
2487,Papua New Guinea,20210401,62.04,59.58,60.95,50.0
2488,Papua New Guinea,20210501,41.67,43.44,42.5,50.0
2489,Papua New Guinea,20210601,55.56,52.81,53.21,50.0
2490,Papua New Guinea,20210701,55.56,46.56,53.21,0.0
2491,Papua New Guinea,20210801,49.07,47.4,54.17,0.0
2492,Papua New Guinea,20210901,49.07,47.4,54.17,0.0
2493,Papua New Guinea,20211001,42.59,45.83,52.38,0.0
2494,Papua New Guinea,20211101,65.74,59.38,64.29,25.0
2495,Papua New Guinea,20211201,63.89,58.33,59.52,50.0
2496,Poland,20210101,80.56,75.42,75.48,75.0
2497,Poland,20210201,71.3,68.65,67.74,75.0
2498,Poland,20210301,73.15,69.69,68.93,75.0
2499,Poland,20210401,75.93,68.33,67.38,75.0
2500,Poland,20210501,70.37,66.46,65.24,75.0
2501,Poland,20210601,56.48,59.9,57.74,75.0
2502,Poland,20210701,44.44,53.12,50.0,75.0
2503,Poland,20210801,38.89,53.12,46.43,100.0
2504,Poland,20210901,38.89,53.12,46.43,100.0
2505,Poland,20211001,38.89,53.12,46.43,100.0
2506,Poland,20211101,41.67,56.25,50.0,100.0
2507,Poland,20211201,44.44,57.81,51.79,100.0
2508,Puerto Rico,20210101,70.37,66.56,65.36,75.0
2509,Puerto Rico,20210201,70.37,66.56,65.36,75.0
2510,Puerto Rico,20210301,66.67,70.73,70.12,75.0
2511,Puerto Rico,20210401,62.96,69.9,69.17,75.0
2512,Puerto Rico,20210501,66.67,71.98,71.55,75.0
2513,Puerto Rico,20210601,38.89,56.04,53.33,75.0
2514,Puerto Rico,20210701,26.85,40.94,43.21,25.0
2515,Puerto Rico,20210801,17.59,35.73,37.26,25.0
2516,Puerto Rico,20210901,28.7,43.54,46.19,25.0
2517,Puerto Rico,20211001,23.15,36.46,41.67,0.0
2518,Puerto Rico,20211101,26.85,38.54,44.05,0.0
2519,Puerto Rico,20211201,26.85,38.54,44.05,0.0
2520,Portugal,20210101,76.85,73.33,73.1,75.0
2521,Portugal,20210201,76.85,73.33,73.1,75.0
2522,Portugal,20210301,76.85,77.71,78.1,75.0
2523,Portugal,20210401,80.56,79.79,80.48,75.0
2524,Portugal,20210501,72.22,76.35,76.55,75.0
2525,Portugal,20210601,62.04,70.62,70.0,75.0
2526,Portugal,20210701,63.89,68.54,67.62,75.0
2527,Portugal,20210801,58.33,65.42,64.05,75.0
2528,Portugal,20210901,52.78,63.54,61.9,75.0
2529,Portugal,20211001,44.44,60.42,58.33,75.0
2530,Portugal,20211101,40.74,58.33,55.95,75.0
2531,Portugal,20211201,43.52,61.46,59.52,75.0
2532,Paraguay,20210101,52.78,56.25,53.57,75.0
2533,Paraguay,20210201,50.0,48.44,51.79,25.0
2534,Paraguay,20210301,50.0,51.77,55.6,25.0
2535,Paraguay,20210401,64.81,60.1,65.12,25.0
2536,Paraguay,20210501,52.78,53.33,57.38,25.0
2537,Paraguay,20210601,49.07,55.83,60.24,25.0
2538,Paraguay,20210701,49.07,53.75,57.86,25.0
2539,Paraguay,20210801,49.07,53.75,57.86,25.0
2540,Paraguay,20210901,45.37,44.38,50.71,0.0
2541,Paraguay,20211001,45.37,46.88,53.57,0.0
2542,Paraguay,20211101,35.19,41.15,47.02,0.0
2543,Paraguay,20211201,46.3,47.4,54.17,0.0
2544,Palestine,20210101,62.5,45.05,51.49,0.0
2545,Palestine,20210201,77.78,56.77,64.88,0.0
2546,Palestine,20210301,75.46,55.94,63.93,0.0
2547,Palestine,20210401,79.63,61.56,70.36,0.0
2548,Palestine,20210501,79.63,59.48,67.98,0.0
2549,Palestine,20210601,81.48,60.52,69.17,0.0
2550,Palestine,20210701,88.89,64.69,73.93,0.0
2551,Palestine,20210801,87.04,63.65,72.74,0.0
2552,Palestine,20210901,87.04,63.65,72.74,0.0
2553,Palestine,20211001,47.22,39.9,45.6,0.0
2554,Palestine,20211101,47.22,39.9,45.6,0.0
2555,Palestine,20211201,25.0,27.4,31.31,0.0
2556,Qatar,20210101,56.48,61.04,60.83,62.5
2557,Qatar,20210201,56.48,61.04,60.83,62.5
2558,Qatar,20210301,60.19,69.38,66.79,87.5
2559,Qatar,20210401,74.07,78.96,79.52,75.0
2560,Qatar,20210501,79.63,80.52,83.1,62.5
2561,Qatar,20210601,64.81,73.75,73.57,75.0
2562,Qatar,20210701,59.26,61.77,65.24,37.5
2563,Qatar,20210801,50.0,60.21,61.67,50.0
2564,Qatar,20210901,50.0,60.21,61.67,50.0
2565,Qatar,20211001,55.56,64.58,66.67,50.0
2566,Qatar,20211101,55.56,61.46,63.1,50.0
2567,Qatar,20211201,55.56,61.46,63.1,50.0
2568,Kosovo,20210101,71.3,70.83,72.02,62.5
2569,Kosovo,20210201,69.44,72.29,73.69,62.5
2570,Kosovo,20210301,65.74,70.21,71.31,62.5
2571,Kosovo,20210401,62.04,62.92,62.98,62.5
2572,Kosovo,20210501,45.37,55.62,54.64,62.5
2573,Kosovo,20210601,40.74,52.71,51.31,62.5
2574,Kosovo,20210701,37.96,51.15,49.52,62.5
2575,Kosovo,20210801,32.41,47.19,45.0,62.5
2576,Kosovo,20210901,41.67,45.31,51.79,0.0
2577,Kosovo,20211001,42.59,41.15,47.02,0.0
2578,Kosovo,20211101,42.59,41.15,47.02,0.0
2579,Kosovo,20211201,42.59,41.15,47.02,0.0
2580,Romania,20210101,76.85,74.17,72.26,87.5
2581,Romania,20210201,76.85,76.67,75.12,87.5
2582,Romania,20210301,73.15,73.54,75.12,62.5
2583,Romania,20210401,63.89,73.96,72.02,87.5
2584,Romania,20210501,61.11,72.4,70.24,87.5
2585,Romania,20210601,42.59,58.85,54.76,87.5
2586,Romania,20210701,31.48,52.6,47.62,87.5
2587,Romania,20210801,38.43,53.39,52.08,62.5
2588,Romania,20210901,55.09,62.76,62.8,62.5
2589,Romania,20211001,55.56,61.46,61.31,62.5
2590,Romania,20211101,57.41,62.5,62.5,62.5
2591,Romania,20211201,58.33,63.02,63.1,62.5
2592,Russia,20210101,47.69,50.26,52.08,37.5
2593,Russia,20210201,45.83,46.2,47.44,37.5
2594,Russia,20210301,45.83,44.64,45.65,37.5
2595,Russia,20210401,36.57,42.97,43.75,37.5
2596,Russia,20210501,36.57,44.01,44.94,37.5
2597,Russia,20210601,36.57,44.01,44.94,37.5
2598,Russia,20210701,46.76,58.07,59.23,50.0
2599,Russia,20210801,30.09,41.41,43.75,25.0
2600,Russia,20210901,52.31,64.32,62.8,75.0
2601,Russia,20211001,54.17,63.8,62.2,75.0
2602,Russia,20211101,56.02,64.84,63.39,75.0
2603,Russia,20211201,60.65,70.57,69.94,75.0
2604,Rwanda,20210101,61.11,59.38,58.93,62.5
2605,Rwanda,20210201,74.07,65.1,65.48,62.5
2606,Rwanda,20210301,74.07,68.65,69.52,62.5
2607,Rwanda,20210401,71.3,67.6,68.33,62.5
2608,Rwanda,20210501,71.3,67.6,68.33,62.5
2609,Rwanda,20210601,54.63,56.15,55.24,62.5
2610,Rwanda,20210701,54.63,60.31,60.0,62.5
2611,Rwanda,20210801,54.63,60.31,60.0,62.5
2612,Rwanda,20210901,54.63,52.5,60.0,0.0
2613,Rwanda,20211001,51.85,51.35,58.69,0.0
2614,Rwanda,20211101,51.85,51.35,58.69,0.0
2615,Rwanda,20211201,50.46,51.82,59.23,0.0
2616,Saudi Arabia,20210101,56.48,62.6,62.62,62.5
2617,Saudi Arabia,20210201,53.7,62.29,62.26,62.5
2618,Saudi Arabia,20210301,57.41,64.38,64.64,62.5
2619,Saudi Arabia,20210401,53.7,63.54,63.69,62.5
2620,Saudi Arabia,20210501,53.7,63.54,63.69,62.5
2621,Saudi Arabia,20210601,53.7,63.54,63.69,62.5
2622,Saudi Arabia,20210701,53.7,63.54,63.69,62.5
2623,Saudi Arabia,20210801,50.0,56.25,55.36,62.5
2624,Saudi Arabia,20210901,55.56,56.77,64.88,0.0
2625,Saudi Arabia,20211001,55.56,56.77,64.88,0.0
2626,Saudi Arabia,20211101,61.11,58.33,66.67,0.0
2627,Saudi Arabia,20211201,51.85,53.12,60.71,0.0
2628,Sudan,20210101,28.7,26.04,26.19,25.0
2629,Sudan,20210201,25.93,24.48,24.4,25.0
2630,Sudan,20210301,14.81,18.23,17.26,25.0
2631,Sudan,20210401,47.69,40.47,42.68,25.0
2632,Sudan,20210501,51.39,47.76,51.01,25.0
2633,Sudan,20210601,62.04,60.0,65.0,25.0
2634,Sudan,20210701,19.44,25.31,28.93,0.0
2635,Sudan,20210801,13.89,32.6,37.26,0.0
2636,Sudan,20210901,13.89,32.6,37.26,0.0
2637,Sudan,20211001,13.89,35.73,40.83,0.0
2638,Sudan,20211101,13.89,35.73,40.83,0.0
2639,Sudan,20211201,13.89,35.73,40.83,0.0
2640,Senegal,20210101,43.52,39.58,45.24,0.0
2641,Senegal,20210201,50.46,45.57,52.08,0.0
2642,Senegal,20210301,43.06,48.28,55.18,0.0
2643,Senegal,20210401,23.15,35.52,40.6,0.0
2644,Senegal,20210501,23.15,35.52,40.6,0.0
2645,Senegal,20210601,23.15,36.77,42.02,0.0
2646,Senegal,20210701,23.15,36.77,42.02,0.0
2647,Senegal,20210801,19.44,34.69,39.64,0.0
2648,Senegal,20210901,38.89,42.81,41.79,50.0
2649,Senegal,20211001,35.19,36.98,42.26,0.0
2650,Senegal,20211101,21.3,27.92,31.9,0.0
2651,Senegal,20211201,21.3,31.04,35.48,0.0
2652,Singapore,20210101,45.37,62.19,56.79,100.0
2653,Singapore,20210201,50.93,66.56,61.79,100.0
2654,Singapore,20210301,50.93,66.56,61.79,100.0
2655,Singapore,20210401,50.93,69.06,64.64,100.0
2656,Singapore,20210501,50.93,69.06,64.64,100.0
2657,Singapore,20210601,58.33,73.23,69.4,100.0
2658,Singapore,20210701,54.63,74.48,70.83,100.0
2659,Singapore,20210801,50.93,72.4,68.45,100.0
2660,Singapore,20210901,47.22,70.31,66.07,100.0
2661,Singapore,20211001,50.93,72.4,68.45,100.0
2662,Singapore,20211101,44.44,68.75,64.29,100.0
2663,Singapore,20211201,44.44,68.75,64.29,100.0
2664,Solomon Islands,20210101,33.33,27.08,30.95,0.0
2665,Solomon Islands,20210201,33.33,27.08,30.95,0.0
2666,Solomon Islands,20210301,33.33,27.08,30.95,0.0
2667,Solomon Islands,20210401,33.33,22.08,25.24,0.0
2668,Solomon Islands,20210501,25.0,17.4,19.88,0.0
2669,Solomon Islands,20210601,25.0,17.4,19.88,0.0
2670,Solomon Islands,20210701,25.0,17.4,19.88,0.0
2671,Solomon Islands,20210801,38.89,35.94,41.07,0.0
2672,Solomon Islands,20210901,38.89,35.94,41.07,0.0
2673,Solomon Islands,20211001,27.78,28.12,32.14,0.0
2674,Solomon Islands,20211101,27.78,23.96,27.38,0.0
2675,Solomon Islands,20211201,22.22,22.92,26.19,0.0
2676,Sierra Leone,20210101,37.04,38.02,43.45,0.0
2677,Sierra Leone,20210201,60.19,53.12,60.71,0.0
2678,Sierra Leone,20210301,51.85,48.44,55.36,0.0
2679,Sierra Leone,20210401,45.37,43.33,49.52,0.0
2680,Sierra Leone,20210501,50.93,47.71,54.52,0.0
2681,Sierra Leone,20210601,40.74,44.06,50.36,0.0
2682,Sierra Leone,20210701,56.48,54.48,62.26,0.0
2683,Sierra Leone,20210801,43.98,47.45,54.23,0.0
2684,Sierra Leone,20210901,37.96,40.42,46.19,0.0
2685,Sierra Leone,20211001,29.63,35.73,40.83,0.0
2686,Sierra Leone,20211101,24.07,32.6,37.26,0.0
2687,Sierra Leone,20211201,29.63,35.73,40.83,0.0
2688,El Salvador,20210101,47.22,54.17,51.19,75.0
2689,El Salvador,20210201,46.3,50.0,46.43,75.0
2690,El Salvador,20210301,46.3,51.25,47.86,75.0
2691,El Salvador,20210401,34.26,48.23,44.4,75.0
2692,El Salvador,20210501,26.85,44.06,39.64,75.0
2693,El Salvador,20210601,26.85,37.81,39.64,25.0
2694,El Salvador,20210701,26.85,37.81,39.64,25.0
2695,El Salvador,20210801,32.41,40.94,43.21,25.0
2696,El Salvador,20210901,32.41,40.94,43.21,25.0
2697,El Salvador,20211001,27.78,34.17,33.69,37.5
2698,El Salvador,20211101,27.78,31.25,35.71,0.0
2699,El Salvador,20211201,27.78,34.38,39.29,0.0
2700,San Marino,20210101,75.93,73.44,73.21,75.0
2701,San Marino,20210201,69.44,67.71,66.67,75.0
2702,San Marino,20210301,60.19,66.25,65.0,75.0
2703,San Marino,20210401,63.89,69.9,69.17,75.0
2704,San Marino,20210501,41.67,52.92,49.76,75.0
2705,San Marino,20210601,41.67,52.92,49.76,75.0
2706,San Marino,20210701,38.89,48.23,44.4,75.0
2707,San Marino,20210801,38.89,49.48,45.83,75.0
2708,San Marino,20210901,50.0,57.81,55.36,75.0
2709,San Marino,20211001,50.0,57.81,55.36,75.0
2710,San Marino,20211101,37.96,54.17,51.19,75.0
2711,San Marino,20211201,37.96,54.17,51.19,75.0
2712,Somalia,20210101,37.96,31.77,36.31,0.0
2713,Somalia,20210201,21.3,22.4,25.6,0.0
2714,Somalia,20210301,38.89,36.98,38.69,25.0
2715,Somalia,20210401,42.59,39.48,41.55,25.0
2716,Somalia,20210501,27.78,35.31,36.79,25.0
2717,Somalia,20210601,29.63,39.69,41.79,25.0
2718,Somalia,20210701,29.63,39.69,41.79,25.0
2719,Somalia,20210801,35.19,42.81,45.36,25.0
2720,Somalia,20210901,35.19,42.81,45.36,25.0
2721,Somalia,20211001,35.19,42.81,45.36,25.0
2722,Somalia,20211101,35.19,42.81,45.36,25.0
2723,Somalia,20211201,38.89,48.02,51.31,25.0
2724,Serbia,20210101,60.19,62.19,62.14,62.5
2725,Serbia,20210201,56.48,63.85,64.05,62.5
2726,Serbia,20210301,56.48,63.85,64.05,62.5
2727,Serbia,20210401,61.11,68.54,69.4,62.5
2728,Serbia,20210501,56.48,67.19,67.86,62.5
2729,Serbia,20210601,32.41,55.21,52.38,75.0
2730,Serbia,20210701,32.41,51.56,50.0,62.5
2731,Serbia,20210801,36.11,51.56,48.21,75.0
2732,Serbia,20210901,36.11,50.52,47.02,75.0
2733,Serbia,20211001,47.22,56.77,54.17,75.0
2734,Serbia,20211101,40.74,54.69,51.79,75.0
2735,Serbia,20211201,38.89,53.65,50.6,75.0
2736,South Sudan,20210101,46.3,36.46,41.67,0.0
2737,South Sudan,20210201,43.52,34.9,39.88,0.0
2738,South Sudan,20210301,77.78,53.12,60.71,0.0
2739,South Sudan,20210401,72.22,56.77,64.88,0.0
2740,South Sudan,20210501,72.22,55.1,62.98,0.0
2741,South Sudan,20210601,25.0,30.78,35.18,0.0
2742,South Sudan,20210701,25.0,31.56,36.07,0.0
2743,South Sudan,20210801,25.0,31.56,36.07,0.0
2744,South Sudan,20210901,25.0,34.69,36.07,25.0
2745,South Sudan,20211001,27.78,37.81,39.64,25.0
2746,South Sudan,20211101,35.19,38.33,40.24,25.0
2747,South Sudan,20211201,52.78,43.44,49.64,0.0
2748,Suriname,20210101,67.59,61.98,63.69,50.0
2749,Suriname,20210201,70.37,66.67,65.48,75.0
2750,Suriname,20210301,62.96,63.75,62.14,75.0
2751,Suriname,20210401,70.37,70.42,69.76,75.0
2752,Suriname,20210501,70.37,65.42,71.19,25.0
2753,Suriname,20210601,81.48,73.75,80.71,25.0
2754,Suriname,20210701,92.59,78.44,86.07,25.0
2755,Suriname,20210801,83.33,73.23,80.12,25.0
2756,Suriname,20210901,80.56,69.06,75.36,25.0
2757,Suriname,20211001,58.33,58.65,63.45,25.0
2758,Suriname,20211101,75.0,69.27,75.6,25.0
2759,Suriname,20211201,75.0,66.15,75.6,0.0
2760,Slovak Republic,20210101,61.11,71.56,69.29,87.5
2761,Slovak Republic,20210201,73.15,79.58,78.45,87.5
2762,Slovak Republic,20210301,71.3,79.01,77.8,87.5
2763,Slovak Republic,20210401,74.07,81.82,81.01,87.5
2764,Slovak Republic,20210501,67.59,78.65,77.38,87.5
2765,Slovak Republic,20210601,48.15,66.15,61.31,100.0
2766,Slovak Republic,20210701,43.98,55.99,49.7,100.0
2767,Slovak Republic,20210801,43.98,55.99,49.7,100.0
2768,Slovak Republic,20210901,34.72,50.78,43.75,100.0
2769,Slovak Republic,20211001,36.11,57.29,51.19,100.0
2770,Slovak Republic,20211101,29.17,52.6,45.83,100.0
2771,Slovak Republic,20211201,62.96,70.83,68.45,87.5
2772,Slovenia,20210101,81.48,75.42,75.48,75.0
2773,Slovenia,20210201,75.93,72.29,71.9,75.0
2774,Slovenia,20210301,69.44,71.98,71.55,75.0
2775,Slovenia,20210401,85.19,80.83,81.67,75.0
2776,Slovenia,20210501,55.56,62.6,60.83,75.0
2777,Slovenia,20210601,35.19,51.15,47.74,75.0
2778,Slovenia,20210701,35.19,55.52,52.74,75.0
2779,Slovenia,20210801,25.93,41.46,40.24,50.0
2780,Slovenia,20210901,38.89,50.62,47.14,75.0
2781,Slovenia,20211001,35.19,46.67,47.98,37.5
2782,Slovenia,20211101,36.11,50.31,46.79,75.0
2783,Slovenia,20211201,62.04,61.77,59.88,75.0
2784,Sweden,20210101,69.44,58.75,61.79,37.5
2785,Sweden,20210201,69.44,60.31,63.57,37.5
2786,Sweden,20210301,69.44,61.09,64.46,37.5
2787,Sweden,20210401,65.74,61.09,60.89,62.5
2788,Sweden,20210501,65.74,57.97,60.89,37.5
2789,Sweden,20210601,54.63,54.22,56.61,37.5
2790,Sweden,20210701,51.85,53.44,52.14,62.5
2791,Sweden,20210801,37.04,46.35,44.05,62.5
2792,Sweden,20210901,37.04,43.23,40.48,62.5
2793,Sweden,20211001,19.44,28.65,29.17,25.0
2794,Sweden,20211101,19.44,28.65,29.17,25.0
2795,Sweden,20211201,19.44,28.65,29.17,25.0
2796,Eswatini,20210101,59.26,53.13,53.57,50.0
2797,Eswatini,20210201,69.44,58.85,60.12,50.0
2798,Eswatini,20210301,69.44,64.58,63.1,75.0
2799,Eswatini,20210401,60.19,62.19,60.36,75.0
2800,Eswatini,20210501,47.22,57.4,58.45,50.0
2801,Eswatini,20210601,47.22,55.31,56.07,50.0
2802,Eswatini,20210701,67.59,70.31,76.79,25.0
2803,Eswatini,20210801,66.67,63.33,72.38,0.0
2804,Eswatini,20210901,62.96,64.58,73.81,0.0
2805,Eswatini,20211001,53.7,59.38,67.86,0.0
2806,Eswatini,20211101,55.56,60.42,69.05,0.0
2807,Eswatini,20211201,61.11,61.98,70.83,0.0
2808,Seychelles,20210101,31.48,34.38,33.93,37.5
2809,Seychelles,20210201,79.63,70.21,74.88,37.5
2810,Seychelles,20210301,75.0,71.67,76.55,37.5
2811,Seychelles,20210401,65.74,72.92,76.19,50.0
2812,Seychelles,20210501,43.52,51.56,55.36,25.0
2813,Seychelles,20210601,71.3,66.67,72.62,25.0
2814,Seychelles,20210701,76.85,66.67,76.19,0.0
2815,Seychelles,20210801,84.26,74.48,85.12,0.0
2816,Seychelles,20210901,84.26,72.92,83.33,0.0
2817,Seychelles,20211001,67.59,63.54,72.62,0.0
2818,Seychelles,20211101,76.85,61.46,70.24,0.0
2819,Seychelles,20211201,69.44,61.46,70.24,0.0
2820,Syria,20210101,39.35,30.47,34.82,0.0
2821,Syria,20210201,35.65,28.39,32.44,0.0
2822,Syria,20210301,27.78,25.21,28.81,0.0
2823,Syria,20210401,30.56,26.77,30.6,0.0
2824,Syria,20210501,57.87,42.92,49.05,0.0
2825,Syria,20210601,57.87,42.92,49.05,0.0
2826,Syria,20210701,43.98,35.57,40.65,0.0
2827,Syria,20210801,25.93,25.42,29.05,0.0
2828,Syria,20210901,28.7,26.35,30.12,0.0
2829,Syria,20211001,23.15,24.79,28.33,0.0
2830,Syria,20211101,60.65,45.89,52.44,0.0
2831,Syria,20211201,55.09,42.76,48.87,0.0
2832,Chad,20210101,61.11,52.08,55.95,25.0
2833,Chad,20210201,74.07,56.25,60.71,25.0
2834,Chad,20210301,22.22,32.29,36.9,0.0
2835,Chad,20210401,16.67,26.04,29.76,0.0
2836,Chad,20210501,25.0,33.85,35.12,25.0
2837,Chad,20210601,25.0,33.85,35.12,25.0
2838,Chad,20210701,27.78,40.42,42.62,25.0
2839,Chad,20210801,25.0,31.98,32.98,25.0
2840,Chad,20210901,25.0,31.98,32.98,25.0
2841,Chad,20211001,22.22,39.38,37.86,50.0
2842,Chad,20211101,22.22,39.38,37.86,50.0
2843,Chad,20211201,22.22,39.38,37.86,50.0
2844,Togo,20210101,66.67,63.54,61.9,75.0
2845,Togo,20210201,37.5,47.14,43.15,75.0
2846,Togo,20210301,62.04,64.06,58.93,100.0
2847,Togo,20210401,64.81,65.0,63.57,75.0
2848,Togo,20210501,48.15,54.06,51.07,75.0
2849,Togo,20210601,42.59,53.75,50.71,75.0
2850,Togo,20210701,42.59,53.75,50.71,75.0
2851,Togo,20210801,42.59,53.75,50.71,75.0
2852,Togo,20210901,50.93,63.85,62.26,75.0
2853,Togo,20211001,38.89,55.0,52.14,75.0
2854,Togo,20211101,38.89,56.25,53.57,75.0
2855,Togo,20211201,32.41,50.52,47.02,75.0
2856,Thailand,20210101,63.89,65.89,61.01,100.0
2857,Thailand,20210201,44.44,45.31,42.86,62.5
2858,Thailand,20210301,47.22,46.88,44.64,62.5
2859,Thailand,20210401,47.22,46.88,44.64,62.5
2860,Thailand,20210501,59.26,59.27,58.81,62.5
2861,Thailand,20210601,59.26,60.83,58.81,75.0
2862,Thailand,20210701,53.7,57.71,55.24,75.0
2863,Thailand,20210801,72.22,66.04,64.76,75.0
2864,Thailand,20210901,55.09,59.74,57.56,75.0
2865,Thailand,20211001,55.09,64.64,63.15,75.0
2866,Thailand,20211101,60.65,69.32,68.51,75.0
2867,Thailand,20211201,40.28,57.86,55.42,75.0
2868,Tajikistan,20210101,42.59,40.1,38.69,50.0
2869,Tajikistan,20210201,31.48,22.4,25.6,0.0
2870,Tajikistan,20210301,31.48,22.4,25.6,0.0
2871,Tajikistan,20210401,28.7,33.96,28.1,75.0
2872,Tajikistan,20210501,32.41,29.48,33.69,0.0
2873,Tajikistan,20210601,32.41,40.94,36.07,75.0
2874,Tajikistan,20210701,35.19,33.12,37.86,0.0
2875,Tajikistan,20210801,35.19,32.29,36.9,0.0
2876,Tajikistan,20210901,29.63,29.69,33.93,0.0
2877,Tajikistan,20211001,29.63,29.69,33.93,0.0
2878,Tajikistan,20211101,29.63,29.69,33.93,0.0
2879,Tajikistan,20211201,29.63,27.6,31.55,0.0
2880,Turkmenistan,20210101,64.81,44.27,47.02,25.0
2881,Turkmenistan,20210201,73.15,48.96,52.38,25.0
2882,Turkmenistan,20210301,62.04,41.15,47.02,0.0
2883,Turkmenistan,20210401,62.04,41.15,47.02,0.0
2884,Turkmenistan,20210501,62.04,52.08,59.52,0.0
2885,Turkmenistan,20210601,62.04,52.08,59.52,0.0
2886,Turkmenistan,20210701,52.78,50.0,53.57,25.0
2887,Turkmenistan,20210801,62.5,55.47,59.82,25.0
2888,Turkmenistan,20210901,61.11,57.81,58.93,50.0
2889,Turkmenistan,20211001,63.89,56.25,60.71,25.0
2890,Turkmenistan,20211101,66.67,57.81,62.5,25.0
2891,Turkmenistan,20211201,55.56,50.0,57.14,0.0
2892,Timor-Leste,20210101,52.78,45.83,48.81,25.0
2893,Timor-Leste,20210201,46.3,42.19,44.64,25.0
2894,Timor-Leste,20210301,49.07,43.75,46.43,25.0
2895,Timor-Leste,20210401,85.19,74.17,77.62,50.0
2896,Timor-Leste,20210501,82.87,72.24,75.42,50.0
2897,Timor-Leste,20210601,64.35,58.49,59.7,50.0
2898,Timor-Leste,20210701,63.43,60.47,61.96,50.0
2899,Timor-Leste,20210801,64.35,60.68,62.2,50.0
2900,Timor-Leste,20210901,59.72,58.07,59.23,50.0
2901,Timor-Leste,20211001,46.3,54.69,55.36,50.0
2902,Timor-Leste,20211101,46.3,54.69,55.36,50.0
2903,Timor-Leste,20211201,42.13,52.34,52.68,50.0
2904,Tonga,20210101,39.81,27.6,31.55,0.0
2905,Tonga,20210201,47.22,31.77,36.31,0.0
2906,Tonga,20210301,47.22,31.77,36.31,0.0
2907,Tonga,20210401,47.22,31.77,36.31,0.0
2908,Tonga,20210501,47.22,33.02,37.74,0.0
2909,Tonga,20210601,47.22,33.02,37.74,0.0
2910,Tonga,20210701,35.19,30.0,34.29,0.0
2911,Tonga,20210801,43.52,40.73,46.55,0.0
2912,Tonga,20210901,43.52,40.73,46.55,0.0
2913,Tonga,20211001,43.52,40.73,46.55,0.0
2914,Tonga,20211101,43.52,40.73,46.55,0.0
2915,Tonga,20211201,47.22,42.81,48.93,0.0
2916,Trinidad and Tobago,20210101,68.52,56.77,63.1,12.5
2917,Trinidad and Tobago,20210201,68.52,56.77,63.1,12.5
2918,Trinidad and Tobago,20210301,64.81,57.5,62.14,25.0
2919,Trinidad and Tobago,20210401,64.81,56.25,60.71,25.0
2920,Trinidad and Tobago,20210501,64.81,58.75,63.57,25.0
2921,Trinidad and Tobago,20210601,92.59,75.62,82.86,25.0
2922,Trinidad and Tobago,20210701,92.59,77.71,85.24,25.0
2923,Trinidad and Tobago,20210801,83.33,72.5,79.29,25.0
2924,Trinidad and Tobago,20210901,79.63,70.42,76.9,25.0
2925,Trinidad and Tobago,20211001,83.33,72.5,79.29,25.0
2926,Trinidad and Tobago,20211101,62.96,63.54,69.05,25.0
2927,Trinidad and Tobago,20211201,52.78,57.81,62.5,25.0
2928,Tunisia,20210101,71.3,65.1,63.69,75.0
2929,Tunisia,20210201,71.3,65.1,63.69,75.0
2930,Tunisia,20210301,71.3,65.1,63.69,75.0
2931,Tunisia,20210401,53.7,58.96,60.24,50.0
2932,Tunisia,20210501,72.22,66.77,69.17,50.0
2933,Tunisia,20210601,67.59,62.08,63.81,50.0
2934,Tunisia,20210701,74.07,70.94,73.93,50.0
2935,Tunisia,20210801,79.63,76.15,76.31,75.0
2936,Tunisia,20210901,79.63,77.4,77.74,75.0
2937,Tunisia,20211001,36.11,41.46,47.38,0.0
2938,Tunisia,20211101,16.67,34.69,32.5,50.0
2939,Tunisia,20211201,16.67,32.81,30.36,50.0
2940,Turkey,20210101,80.09,74.22,77.68,50.0
2941,Turkey,20210201,68.06,74.64,72.8,87.5
2942,Turkey,20210301,66.67,61.88,70.71,0.0
2943,Turkey,20210401,72.22,70.42,76.9,25.0
2944,Turkey,20210501,87.04,81.88,86.43,50.0
2945,Turkey,20210601,64.81,69.38,72.14,50.0
2946,Turkey,20210701,50.0,61.04,62.62,50.0
2947,Turkey,20210801,50.0,61.04,62.62,50.0
2948,Turkey,20210901,32.41,36.98,42.26,0.0
2949,Turkey,20211001,58.33,51.56,58.93,0.0
2950,Turkey,20211101,49.07,42.19,48.21,0.0
2951,Turkey,20211201,54.63,45.31,51.79,0.0
2952,Taiwan,20210101,19.44,35.42,35.12,37.5
2953,Taiwan,20210201,25.0,38.54,38.69,37.5
2954,Taiwan,20210301,25.0,38.54,38.69,37.5
2955,Taiwan,20210401,25.0,39.79,40.12,37.5
2956,Taiwan,20210501,25.0,42.29,42.98,37.5
2957,Taiwan,20210601,71.3,66.25,73.93,12.5
2958,Taiwan,20210701,74.07,67.81,75.71,12.5
2959,Taiwan,20210801,56.48,56.35,62.62,12.5
2960,Taiwan,20210901,49.07,57.08,63.45,12.5
2961,Taiwan,20211001,49.07,58.65,63.45,25.0
2962,Taiwan,20211101,41.67,51.04,54.76,25.0
2963,Taiwan,20211201,20.37,45.31,41.07,75.0
2964,Tanzania,20210101,6.48,8.07,9.23,0.0
2965,Tanzania,20210201,6.48,8.07,9.23,0.0
2966,Tanzania,20210301,8.33,6.25,7.14,0.0
2967,Tanzania,20210401,8.33,8.33,9.52,0.0
2968,Tanzania,20210501,2.78,3.65,4.17,0.0
