,Pais,Fecha,Ind. Rigor C19,Ind. Sanitario C19,Ind. Apoyo Economico C19,Promedio Respuesta Estatal C19,Alimentos,Industrial,Agro,Metales,Energia,Promedio Commodities,Dolar Americano,$S&P500,$SHA,$UKX,$SX5P,Promedio Bursatil
6763,Belize,2021-10-01,56.48,65.83,50.0,63.85,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6764,Austria,2021-10-01,51.85,65.48,100.0,69.79,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6765,Kosovo,2021-10-01,42.59,47.02,0.0,41.15,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6766,Argentina,2021-10-01,42.59,50.95,50.0,50.83,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6767,Angola,2021-10-01,62.5,62.2,0.0,54.43,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6768,Andorra,2021-10-01,49.07,58.93,37.5,56.25,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6769,Algeria,2021-10-01,56.48,61.43,50.0,60.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6770,Albania,2021-10-01,46.3,50.0,50.0,50.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6771,Afghanistan,2021-10-01,35.19,31.79,0.0,27.81,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6772,Australia,2021-10-01,71.76,75.6,0.0,66.15,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6773,Benin,2021-10-01,50.0,58.33,50.0,57.29,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6774,Bermuda,2021-10-01,56.48,63.69,37.5,60.42,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6775,Bhutan,2021-10-01,61.11,68.45,75.0,69.27,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6776,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6777,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6778,Brazil,2021-10-01,0.0,0.0,50.0,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6779,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6780,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6781,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6782,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6783,Brazil,2021-10-01,0.0,0.0,0.0,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6784,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6785,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6786,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6787,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6788,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6789,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6790,Botswana,2021-10-01,62.04,70.0,87.5,72.19,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6791,Bosnia and Herzegovina,2021-10-01,35.19,41.43,50.0,42.5,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6792,Bolivia,2021-10-01,31.02,48.51,25.0,45.57,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6793,Brazil,2021-10-01,0.0,0.0,37.5,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6794,China,2021-10-01,52.31,61.96,0.0,54.22,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6795,Aruba,2021-10-01,19.91,31.61,12.5,29.22,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6796,China,2021-10-01,60.19,67.02,0.0,58.65,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6797,Greenland,2021-10-01,30.09,44.35,37.5,43.49,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6798,Greece,2021-10-01,80.09,81.25,87.5,82.03,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6799,Ghana,2021-10-01,40.74,50.95,0.0,44.58,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6800,Germany,2021-10-01,46.3,59.52,37.5,56.77,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6801,Georgia,2021-10-01,47.22,53.33,50.0,52.92,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6802,Gambia,2021-10-01,33.33,45.36,0.0,39.69,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6803,Gabon,2021-10-01,55.56,57.74,50.0,56.77,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6804,Guam,2021-10-01,43.52,57.14,25.0,53.12,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6805,France,2021-10-01,66.67,71.43,25.0,65.62,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6806,Fiji,2021-10-01,88.89,82.14,75.0,81.25,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6807,Faeroe Islands,2021-10-01,13.89,30.36,0.0,26.56,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6808,Ethiopia,2021-10-01,43.52,52.14,0.0,45.62,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6809,Eswatini,2021-10-01,53.7,67.86,0.0,59.38,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6810,Estonia,2021-10-01,25.0,39.88,0.0,34.9,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6811,Eritrea,2021-10-01,47.22,47.62,0.0,41.67,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6812,El Salvador,2021-10-01,27.78,33.69,37.5,34.17,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6813,Finland,2021-10-01,29.63,44.64,75.0,48.44,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6814,Guatemala,2021-10-01,66.2,72.08,75.0,72.45,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6815,Guinea,2021-10-01,62.96,62.26,0.0,54.48,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6816,Guyana,2021-10-01,65.74,73.21,50.0,70.31,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6817,China,2021-10-01,49.54,61.61,0.0,53.91,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6818,Kenya,2021-10-01,56.02,67.92,50.0,65.68,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6819,Kazakhstan,2021-10-01,66.2,64.58,0.0,56.51,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6820,Jordan,2021-10-01,23.15,34.88,25.0,33.65,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6821,Jamaica,2021-10-01,83.33,87.5,0.0,76.56,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6822,Italy,2021-10-01,68.98,77.38,75.0,77.08,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6823,Israel,2021-10-01,56.48,63.69,75.0,65.1,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6824,Ireland,2021-10-01,40.74,57.74,100.0,63.02,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6825,Iraq,2021-10-01,75.93,69.35,37.5,65.36,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6826,Iran,2021-10-01,74.54,73.27,37.5,68.8,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6827,Indonesia,2021-10-01,66.2,71.49,37.5,67.24,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6828,India,2021-10-01,65.28,70.54,25.0,64.84,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6829,Iceland,2021-10-01,30.56,44.64,100.0,51.56,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6830,Hungary,2021-10-01,27.78,41.67,25.0,39.58,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6831,Hong Kong,2021-10-01,59.26,70.24,75.0,70.83,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6832,Honduras,2021-10-01,63.89,67.62,62.5,66.98,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6833,Haiti,2021-10-01,64.81,68.45,25.0,63.02,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6834,Egypt,2021-10-01,43.52,44.17,75.0,48.02,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6835,Ecuador,2021-10-01,58.8,66.49,75.0,67.55,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6836,Japan,2021-10-01,47.22,50.0,100.0,56.25,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6837,Dominican Republic,2021-10-01,65.74,67.86,0.0,59.37,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6838,China,2021-10-01,58.8,69.35,0.0,60.68,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6839,China,2021-10-01,50.46,59.58,50.0,58.39,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6840,China,2021-10-01,46.3,58.1,0.0,50.83,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6841,China,2021-10-01,35.19,40.95,37.5,40.52,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6842,China,2021-10-01,58.8,67.56,25.0,62.24,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6843,China,2021-10-01,43.52,58.93,0.0,51.56,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6844,China,2021-10-01,40.74,54.52,0.0,47.71,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6845,China,2021-10-01,47.22,62.5,0.0,54.69,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6846,China,2021-10-01,58.8,69.35,37.5,65.36,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6847,China,2021-10-01,60.19,72.62,25.0,66.67,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6848,China,2021-10-01,26.85,47.02,50.0,47.4,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6849,China,2021-10-01,50.0,63.1,12.5,56.77,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6850,China,2021-10-01,43.52,57.74,0.0,50.52,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6851,China,2021-10-01,42.59,58.93,12.5,53.12,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6852,China,2021-10-01,46.3,61.31,0.0,53.65,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6853,China,2021-10-01,37.96,56.55,0.0,49.48,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6854,China,2021-10-01,44.44,60.71,0.0,53.12,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6855,China,2021-10-01,50.0,61.07,25.0,56.56,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6856,China,2021-10-01,55.56,65.48,0.0,57.29,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6857,China,2021-10-01,46.3,59.52,0.0,52.08,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6858,China,2021-10-01,46.3,59.52,0.0,52.08,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6859,Dominica,2021-10-01,79.63,82.74,0.0,72.4,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6860,Denmark,2021-10-01,24.07,45.24,0.0,39.58,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6861,Democratic Republic of Congo,2021-10-01,37.96,33.57,25.0,32.5,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6862,Czech Republic,2021-10-01,32.41,50.6,100.0,56.77,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6863,Cyprus,2021-10-01,46.3,57.14,100.0,62.5,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6864,Cuba,2021-10-01,65.28,75.3,50.0,72.14,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6865,Croatia,2021-10-01,33.8,50.89,62.5,52.34,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6866,Djibouti,2021-10-01,43.52,45.6,12.5,41.46,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6867,Costa Rica,2021-10-01,54.63,63.1,25.0,58.33,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6868,Congo,2021-10-01,25.0,36.9,0.0,32.29,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6869,Comoros,2021-10-01,0.0,0.0,0.0,0.0,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6870,Colombia,2021-10-01,46.3,56.55,75.0,58.85,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6871,China,2021-10-01,76.39,80.06,62.5,77.86,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6872,China,2021-10-01,44.44,58.33,0.0,51.04,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6873,China,2021-10-01,66.2,73.21,50.0,70.31,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6874,Cote d'Ivoire,2021-10-01,17.59,34.88,75.0,39.9,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6875,China,2021-10-01,43.52,59.52,0.0,52.08,131.14262497462445,172.1582159900752,112.82902430350346,170.0648481092274,257.3723572679866,192.38704992116308,94.12,4605.38,3547.34,7237.57,3688.32,4769.6525
6876,Seychelles,2021-11-01,76.85,70.24,0.0,61.46,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6877,Serbia,2021-11-01,40.74,51.79,75.0,54.69,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6878,Senegal,2021-11-01,21.3,31.9,0.0,27.92,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6879,Saudi Arabia,2021-11-01,61.11,66.67,0.0,58.33,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6880,San Marino,2021-11-01,37.96,51.19,75.0,54.17,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6881,Rwanda,2021-11-01,51.85,58.69,0.0,51.35,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6882,Russia,2021-11-01,56.02,63.39,75.0,64.84,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6883,Portugal,2021-11-01,40.74,55.95,75.0,58.33,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6884,Qatar,2021-11-01,55.56,63.1,50.0,61.46,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6885,Puerto Rico,2021-11-01,26.85,44.05,0.0,38.54,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6886,Poland,2021-11-01,41.67,50.0,100.0,56.25,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6887,Philippines,2021-11-01,74.54,81.25,0.0,71.09,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6888,Peru,2021-11-01,61.11,66.67,50.0,64.58,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
6889,Sierra Leone,2021-11-01,24.07,37.26,0.0,32.6,132.3621963535782,161.52805779693162,116.29494094005716,163.824185002594,237.35447241477056,183.8399766499637,95.99,4567.0,3563.89,7059.45,3593.42,4695.9400000000005
